date,close/last,volume,open,high,low,daily_return,rolling_volatility
2015-07-29,30.75,147648160,30.79,30.88,30.57,-0.32414910858995505,0.7068130796919881
2015-07-30,30.59,133603800,30.58,30.64,30.43,-0.5203252032520367,0.6885211155393798
2015-07-31,30.33,171331560,30.65,30.66,30.23,-0.8499509643674408,0.7123545190049645
2015-08-03,29.61,278559600,30.38,30.64,29.38,-2.3738872403560762,1.0593827058534993
2015-08-04,28.66,494407600,29.36,29.43,28.31,-3.208375548801079,1.2685822850241475
2015-08-05,28.85,396809600,28.24,29.36,28.03,0.6629448709002173,1.5370317498243964
2015-08-06,28.78,211315560,28.99,29.13,28.53,-0.24263431542460578,1.5748969993487887
2015-08-07,28.88,154440480,28.65,29.06,28.63,0.34746351633077044,1.7257065348883784
2015-08-10,29.93,219404040,29.13,30.0,29.13,3.6357340720221565,2.4416012025269094
2015-08-11,28.37,387282680,29.45,29.55,28.33,-5.2121617106582026,3.1966195437657405
2015-08-12,28.81,406373600,28.13,28.86,27.41,1.5509340853013587,3.277534590003253
2015-08-13,28.79,193630560,29.01,29.1,28.64,-0.06942034015966492,3.2750336751655564
2015-08-14,28.99,171505480,28.58,29.08,28.5,0.6946856547412228,3.286565478842505
2015-08-17,29.29,163309040,29.01,29.41,28.88,1.0348395998620141,2.753608003790122
2015-08-18,29.13,138102520,29.11,29.36,29.0,-0.5462615227039946,0.8428954157665666
2015-08-19,28.75,192317320,29.03,29.13,28.67,-1.3044970820459967,0.9422240792801853
2015-08-20,28.16,272707760,28.52,28.59,27.91,-2.0521739130434757,1.3057826568420319
2015-08-21,26.44,508986400,27.61,27.98,26.41,-6.107954545454541,2.6681289404477475
2015-08-24,25.78,647530000,23.72,27.2,23.0,-2.4962178517397904,2.1485000395281797
2015-08-25,25.94,410926800,27.78,27.78,25.88,0.6206361520558534,2.4554262299090186
2015-08-26,27.42,386127560,26.77,27.47,26.26,5.7054741711642265,4.3856888305164645
2015-08-27,28.23,335300880,28.06,28.31,27.51,2.9540481400437635,4.612776984234551
2015-08-28,28.32,212303840,28.04,28.33,27.89,0.31880977683316214,3.0784312476504945
2015-08-31,28.19,224446360,28.01,28.63,28.0,-0.4590395480225995,2.513400229070622
2015-09-01,26.93,306248680,27.54,27.97,26.84,-4.469670095778655,3.8173700137951974
2015-09-02,28.09,246725000,27.56,28.09,27.28,4.307463795024136,3.3972320789413395
2015-09-03,27.59,212570360,28.12,28.2,27.51,-1.7799928800284803,3.207242767391656
2015-09-04,27.32,199617840,27.24,27.61,27.13,-0.9786154403769509,3.1852901127408546
2015-09-08,28.08,218029200,27.91,28.14,27.58,2.7818448023426035,3.549403327527391
2015-09-09,27.54,339031120,28.44,28.51,27.44,-1.9230769230769162,2.870446937852082
2015-09-10,28.14,251203080,27.57,28.32,27.48,2.178649237472774,2.2524383354736885
2015-09-11,28.55,199175000,27.95,28.55,27.94,1.4570007107320482,2.0488877362200397
2015-09-14,28.83,233118280,29.15,29.22,28.72,0.9807355516637362,1.8215810608297152
2015-09-15,29.07,172873400,28.98,29.13,28.61,0.8324661810614087,1.5601452704292258
2015-09-16,29.1,148322880,29.06,29.14,28.86,0.10319917440659854,0.7697080721728209
2015-09-17,28.48,254849360,28.92,29.12,28.43,-2.130584192439866,1.4158754602777714
2015-09-18,28.36,295964000,28.05,28.58,27.97,-0.4213483146067398,1.2551529343973202
2015-09-21,28.8,186376880,28.42,28.84,28.42,1.5514809590973178,1.3988233565929615
2015-09-22,28.35,201112120,28.35,28.55,28.13,-1.5625,1.4462016233487722
2015-09-23,28.58,142713440,28.41,28.68,28.33,0.8112874779541368,1.5499955474775453
2015-09-24,28.75,200246320,28.31,28.88,28.09,0.5948215535339418,1.20917319900724
2015-09-25,28.68,224022200,29.11,29.17,28.51,-0.24347826086956736,1.188963752305707
2015-09-28,28.11,207447960,28.46,28.64,28.11,-1.987447698744771,1.2572569246311585
2015-09-29,27.27,292921120,28.21,28.38,26.97,-2.9882604055496254,1.6615518779181022
2015-09-30,27.58,265203720,27.54,27.89,27.18,1.136780344701127,1.7430120065559027
2015-10-01,27.4,255397880,27.27,27.41,26.83,-0.6526468455402501,1.5947572384583473
2015-10-02,27.6,231099760,27.0,27.75,26.89,0.7299270072992803,1.7536149071019254
2015-10-05,27.7,208132400,27.47,27.84,27.27,0.36231884057971175,1.6517645460246606
2015-10-06,27.83,194808800,27.66,27.94,27.44,0.46931407942238934,0.6643736188031238
2015-10-07,27.7,186871080,27.94,27.94,27.35,-0.4671218109953301,0.6102128459161164
2015-10-08,27.38,246989040,27.55,27.55,27.05,-1.1552346570397165,0.7804413396643197
2015-10-09,28.03,210882480,27.5,28.07,27.37,2.3739956172388776,1.3265373767972182
2015-10-12,27.9,121547320,28.18,28.19,27.86,-0.4637887977167465,1.3701570392428863
2015-10-13,27.95,131883160,27.71,28.11,27.67,0.17921146953405742,1.3594311807307107
2015-10-14,27.55,177736880,27.82,27.88,27.39,-1.4311270125223596,1.5179240004427583
2015-10-15,27.97,150488800,27.73,28.03,27.62,1.5245009074410065,1.524990425334268
2015-10-16,27.76,155179720,27.95,28.0,27.63,-0.7508044333214059,1.1186683909243387
2015-10-19,27.93,118895000,27.7,27.94,27.53,0.6123919308357317,1.1553652015966918
2015-10-20,28.44,195716800,27.84,28.54,27.71,1.8259935553168738,1.4151723460133054
2015-10-21,28.44,169107520,28.5,28.9,28.43,0.0,1.0646117309838525
2015-10-22,28.88,165722640,28.58,28.88,28.53,1.5471167369901506,1.069333890523271
2015-10-23,29.77,237006960,29.18,29.81,29.08,3.081717451523547,1.1843468879421661
2015-10-26,28.82,264559080,29.52,29.53,28.73,-3.1911320120927122,2.412352931563324
2015-10-27,28.64,270693800,28.85,29.14,28.5,-0.6245662734212343,2.362822528145551
2015-10-28,29.82,341744840,29.23,29.83,29.02,4.120111731843568,2.9398934264244825
2015-10-29,30.13,204424400,29.68,30.17,29.57,1.0395707578806146,2.924425157784237
2015-10-30,29.88,197220880,30.25,30.31,29.86,-0.8297378028543023,2.7048571839025803
2015-11-02,30.3,128611480,29.97,30.34,29.9,1.4056224899598346,1.9928550143104136
2015-11-03,30.64,181917040,30.2,30.87,30.18,1.1221122112211157,1.772981242568143
2015-11-04,30.5,179316240,30.78,30.96,30.41,-0.45691906005221883,1.0213454367387846
2015-11-05,30.23,157933600,30.46,30.67,30.05,-0.8852459016393421,1.105722306992157
2015-11-06,30.27,132036440,30.28,30.45,30.16,0.13231888852134333,0.987102823133457
2015-11-09,30.14,135317160,30.24,30.45,30.01,-0.4294681202510753,0.7746003364434
2015-11-10,29.19,236117600,29.23,29.52,29.02,-3.151957531519578,1.2784723130008673
2015-11-11,29.03,180717600,29.09,29.36,28.8,-0.5481329222336462,1.2701539611587174
2015-11-12,28.93,129845400,29.07,29.21,28.91,-0.3444712366517444,1.3024790614549717
2015-11-13,28.09,182221200,28.8,28.89,28.07,-2.903560318008991,1.4215558887301127
2015-11-16,28.54,151918280,27.85,28.56,27.75,1.601993592025619,1.9770416405657953
2015-11-17,28.42,110336080,28.73,28.76,28.33,-0.42046250875962254,1.5988811155915765
2015-11-18,29.32,186238920,28.94,29.37,28.88,3.166783954961283,2.2955876705061145
2015-11-19,29.7,172935800,29.41,29.94,29.19,1.2960436562073685,2.3119088075999077
2015-11-20,29.83,136540920,29.8,29.98,29.71,0.43771043771043683,1.3457989641846013
2015-11-23,29.44,129782720,29.82,29.93,29.34,-1.3074086490110548,1.7155744854035384
2015-11-24,29.72,170991800,29.33,29.84,29.28,0.9510869565217295,1.6111908266182224
2015-11-25,29.51,85367840,29.8,29.81,29.48,-0.7065948855989101,1.106173031025925
2015-11-27,29.45,52185800,29.57,29.6,29.4,-0.20332090816672643,0.8956559763203734
2015-11-30,29.58,152252520,29.5,29.85,29.44,0.44142614601019314,0.8962831292913336
2015-12-01,29.34,139225000,29.69,29.7,29.22,-0.8113590263691628,0.7544411477341857
2015-12-02,29.07,133267960,29.26,29.53,29.02,-0.9202453987730008,0.5640356912792437
2015-12-03,28.8,166045520,29.14,29.2,28.56,-0.9287925696594423,0.5980191602285492
2015-12-04,29.76,230871480,28.82,29.81,28.78,3.3333333333333437,1.8320356236431274
2015-12-07,29.57,128252400,29.75,29.97,29.45,-0.6384408602150615,1.8632156716673072
2015-12-08,29.56,137101680,29.38,29.65,29.22,-0.0338180588434267,1.8095225957244514
2015-12-09,28.91,185207720,29.41,29.42,28.77,-2.198917456021643,2.0720886420042475
2015-12-10,29.04,116634560,29.01,29.24,28.88,0.4496713939813102,2.0242910892693566
2015-12-11,28.3,187240080,28.8,28.85,28.21,-2.5482093663911742,1.3228710793093152
2015-12-14,28.12,258712880,28.05,28.17,27.45,-0.636042402826853,1.323032641775291
2015-12-15,27.62,212674320,27.99,28.2,27.59,-1.7780938833570459,1.2336823379026842
2015-12-16,27.84,224629480,27.77,28.0,27.2,0.7965242577842035,1.4260294405524705
2015-12-17,27.25,178619320,28.01,28.06,27.25,-2.1192528735632155,1.3495175707255973
2015-12-18,26.51,384788760,27.23,27.38,26.45,-2.7155963302752273,1.3909945785181144
2015-12-21,26.83,190028920,26.82,26.84,26.39,1.2070916635231965,1.793715126635848
2015-12-22,26.81,130913840,26.85,26.93,26.61,-0.0745434215430496,1.751718186481738
2015-12-23,27.15,130472560,26.82,27.21,26.8,1.2681835136143293,1.8541593142706738
2015-12-24,27.01,54386720,27.25,27.25,26.99,-0.5156537753222779,1.625832596634394
2015-12-28,26.71,106559720,26.9,26.92,26.55,-1.1106997408367292,1.0548147738824052
2015-12-29,27.19,123649040,26.74,27.36,26.72,1.7970797454136989,1.221740090590041
2015-12-30,26.83,100736360,27.15,27.18,26.8,-1.324016182420018,1.4219455431856176
2015-12-31,26.32,163541920,26.75,26.76,26.21,-1.9008572493477427,1.434378127313305
2016-01-04,26.34,270276360,25.65,26.34,25.5,0.07598784194529085,1.4681973692277634
2016-01-05,25.68,222332560,26.44,26.46,25.6,-2.505694760820043,1.7251080363081945
2016-01-06,25.18,273537080,25.14,25.59,24.97,-1.947040498442365,0.9854689640164653
2016-01-07,24.11,322969840,24.67,25.03,24.11,-4.2494042891183526,1.5477692554808113
2016-01-08,24.24,282888000,24.64,24.78,24.19,0.5391953546246331,1.9585481181672997
2016-01-11,24.63,198751480,24.74,24.77,24.34,1.6089108910891214,2.367232832273447
2016-01-12,24.99,196184600,25.14,25.17,24.71,1.461632155907422,2.5261575551930933
2016-01-13,24.35,249143080,25.08,25.3,24.33,-2.56102440976389,2.6259804649446763
2016-01-14,24.88,252000560,24.49,25.12,23.94,2.1765913757700206,1.886237759846988
2016-01-15,24.28,317424040,24.05,24.43,23.84,-2.4115755627009516,2.33570020127084
2016-01-19,24.17,211843240,24.6,24.66,23.88,-0.4530477759472795,2.168797853619531
2016-01-20,24.2,289097200,23.78,24.55,23.36,0.12412081092261218,1.9608484483199067
2016-01-21,24.08,208396800,24.27,24.47,23.74,-0.49586776859504855,1.642799709834587
2016-01-22,25.36,262594640,24.66,25.37,24.59,5.315614617940212,2.9014370223306987
2016-01-25,24.86,206119920,25.38,25.38,24.8,-1.9716088328075698,2.7991185397629104
2016-01-26,25.0,287749240,24.98,25.22,24.52,0.5631536604987941,2.748709002833416
2016-01-27,23.36,532236000,24.01,24.16,23.34,-6.559999999999999,4.2940876279108755
2016-01-28,23.52,222489480,23.45,23.63,23.1,0.6849315068493178,4.335560522199261
2016-01-29,24.34,257329760,23.7,24.34,23.59,3.486394557823136,3.774202688145532
2016-02-01,24.11,163257440,24.12,24.18,23.85,-0.9449465899753484,3.7192958659986086
2016-02-02,23.62,148762000,23.86,24.01,23.57,-2.03235172127747,3.7054798652996688
2016-02-03,24.09,183480520,23.75,24.21,23.52,1.9898391193903464,2.2124372209782566
2016-02-04,24.15,185672920,23.97,24.33,23.8,0.24906600249066102,2.2186434977343166
2016-02-05,23.51,185262480,24.13,24.23,23.42,-2.650103519668723,1.8555011349405846
2016-02-08,23.75,215682200,23.28,23.93,23.26,1.0208421948107116,1.9882338266506476
2016-02-09,23.75,177130240,23.57,23.99,23.48,0.0,1.7329402712203896
2016-02-10,23.57,169155160,23.98,24.09,23.53,-0.7578947368421018,1.395288495001846
2016-02-11,23.43,199918800,23.45,23.68,23.15,-0.5939753924480318,1.3430329204128755
2016-02-12,23.5,161292080,23.55,23.63,23.25,0.2987622705932669,0.7173528882965352
2016-02-16,24.16,192130400,23.76,24.21,23.65,2.8085106382978786,1.4394368964114876
2016-02-17,24.53,179247200,24.17,24.55,24.04,1.531456953642385,1.50738789951238
2016-02-18,24.07,155464400,24.71,24.72,24.02,-1.8752547900530048,1.8200544512967403
2016-02-19,24.01,141162280,24.0,24.19,23.95,-0.249272953884494,1.7774157065207399
2016-02-22,24.22,136961880,24.08,24.23,23.98,0.8746355685131046,1.7795423640085175
2016-02-23,23.67,127404720,24.1,24.13,23.64,-2.2708505367464826,1.6624060805161154
2016-02-24,24.03,144768600,23.5,24.1,23.33,1.520912547528508,1.659350619282435
2016-02-25,24.19,110104160,24.01,24.19,23.81,0.6658343736995365,1.4732451147971162
2016-02-26,24.23,115799040,24.3,24.51,24.15,0.16535758577924664,1.4596967234229496
2016-02-29,24.17,140525840,24.22,24.56,24.16,-0.24762690879075455,1.4138952203812936
2016-03-01,25.13,201214000,24.41,25.19,24.36,3.9718659495241893,1.6760445658243337
2016-03-02,25.19,132544520,25.13,25.22,24.91,0.23875845602865375,1.7152165929686904
2016-03-03,25.38,147537960,25.15,25.43,25.11,0.7542675664946374,1.7118926451253298
2016-03-04,25.75,184106400,25.59,25.94,25.34,1.4578408195429438,1.655436248508689
2016-03-07,25.47,143562960,25.6,25.71,25.24,-1.0873786407767039,1.8719064923095514
2016-03-08,25.26,126154840,25.2,25.44,25.1,-0.824499411071844,1.06715917526343
2016-03-09,25.28,108594120,25.33,25.4,25.07,0.07917656373712667,1.0646466566040822
2016-03-10,25.29,133962520,25.35,25.56,25.04,0.039556962025311115,0.9965991431822533
2016-03-11,25.57,109475360,25.56,25.57,25.38,1.1071569790431113,0.8662716176334843
2016-03-14,25.63,100233120,25.48,25.73,25.45,0.23464998044582241,0.6869462315760405
2016-03-15,26.15,160105000,25.99,26.3,25.96,2.0288724151385162,0.8616573666611175
2016-03-16,26.49,152946920,26.15,26.58,26.15,1.3001912045889075,0.8141892998490107
2016-03-17,26.45,137579320,26.38,26.62,26.24,-0.15100037750094275,0.8695736629092818
2016-03-18,26.48,174428480,26.59,26.63,26.3,0.11342155009452792,0.9234204532080375
2016-03-21,26.48,141816920,26.48,26.91,26.29,0.0,0.958607268360655
2016-03-22,26.68,129381720,26.31,26.82,26.3,0.7552870090634434,0.6087359053767207
2016-03-23,26.53,102745400,26.62,26.77,26.48,-0.5622188905547221,0.4788994479685526
2016-03-24,26.42,102273400,26.37,26.56,26.22,-0.4146249528835244,0.516959427468636
2016-03-28,26.3,77417760,26.5,26.55,26.27,-0.4542013626040897,0.5416252043952553
2016-03-29,26.92,124619640,26.22,26.95,26.22,2.357414448669215,1.250656888331707
2016-03-30,27.39,182190360,27.16,27.61,27.15,1.7459138187221335,1.4028276269241307
2016-03-31,27.25,103055360,27.43,27.48,27.22,-0.5111354508944843,1.392995432865949
2016-04-01,27.5,103281840,27.2,27.5,27.05,0.917431192660545,1.2870087117986833
2016-04-04,27.78,149291720,27.61,28.05,27.57,1.0181818181818292,1.0763275697423444
2016-04-05,27.45,106241680,27.38,27.68,27.36,-1.1879049676025932,1.2054995290075925
2016-04-06,27.74,104715360,27.56,27.75,27.3,1.056466302367931,1.0407308730826306
2016-04-07,27.14,126943240,27.49,27.61,27.03,-2.162941600576773,1.5048411084807656
2016-04-08,27.17,94215160,27.23,27.44,27.04,0.1105379513633098,1.4126849969699522
2016-04-11,27.26,117431760,27.24,27.65,27.21,0.33124769966874634,1.2885144492287428
2016-04-12,27.61,108602280,27.34,27.63,27.17,1.283932501834184,1.3682261709444579
2016-04-13,28.01,131087040,27.7,28.09,27.7,1.4487504527345152,1.4442111351806493
2016-04-14,28.03,101459680,27.91,28.1,27.83,0.0714030703320212,0.6646927921830454
2016-04-15,27.46,187494680,28.03,28.08,27.43,-2.0335354976810605,1.3923593945464814
2016-04-18,26.87,243139680,27.22,27.24,26.74,-2.1485797523670747,1.7410002588710398
2016-04-19,26.73,129362480,26.97,27.0,26.56,-0.5210271678451783,1.5083785577629918
2016-04-20,26.78,122307920,26.66,27.02,26.52,0.18705574261130842,1.1305061545517938
2016-04-21,26.49,125667640,26.73,26.73,26.38,-1.0828976848394456,0.9951209670111775
2016-04-22,26.42,134623240,26.25,26.62,26.16,-0.2642506606266415,0.8988924063583269
2016-04-25,26.27,111991960,26.25,26.41,26.13,-0.5677517032551149,0.46363034392287583
2016-04-26,26.09,211919120,25.98,26.33,25.98,-0.6851922344880079,0.47559620052511775
2016-04-27,24.46,457745200,24.0,24.68,23.92,-6.247604446147948,2.520443415096643
2016-04-28,23.71,328428480,24.4,24.47,23.56,-3.066230580539653,2.541345585865067
2016-04-29,23.44,273555360,23.5,23.68,23.13,-1.1387600168705214,2.4041114518042956
2016-05-02,23.41,191377960,23.49,23.52,23.1,-0.12798634812287712,2.491658257510374
2016-05-03,23.8,227080320,23.55,23.94,23.42,1.665954720205054,3.026085654823255
2016-05-04,23.55,163936640,23.8,23.98,23.46,-1.0504201680672232,1.7197264988929761
2016-05-05,23.31,143400880,23.5,23.52,23.17,-1.019108280254788,1.1908537257760574
2016-05-06,23.18,174660640,23.34,23.36,22.96,-0.5577005577005578,1.1188701910604537
2016-05-09,23.2,131582600,23.25,23.44,23.15,0.08628127696290733,1.127244556855865
2016-05-10,23.36,134612080,23.33,23.39,23.03,0.6896551724137945,0.7501009961929649
2016-05-11,23.13,114564720,23.37,23.39,23.12,-0.9845890410958957,0.7356156250056587
2016-05-12,22.59,304733840,23.18,23.2,22.37,-2.3346303501945442,1.1500862300900048
2016-05-13,22.63,176892160,22.5,22.92,22.5,0.17706949977867037,1.2056682342679101
2016-05-16,23.47,244769360,23.1,23.6,22.91,3.7118868758285517,2.2576416220552997
2016-05-17,23.37,187435640,23.64,23.68,23.25,-0.4260758414997734,2.258693491629308
2016-05-18,23.64,168039320,23.54,23.8,23.47,1.1553273427471034,2.2211108305476954
2016-05-19,23.55,121671520,23.66,23.66,23.39,-0.3807106598984755,1.723328447520028
2016-05-20,23.81,127336080,23.66,23.86,23.63,1.1040339702760082,1.682551988825751
2016-05-23,24.11,151908080,23.97,24.3,23.92,1.2599748005039935,0.8654630153775411
2016-05-24,24.48,140297520,24.31,24.52,24.21,1.5346329323931984,0.7538864021802233
2016-05-25,24.91,153033200,24.67,24.94,24.53,1.756535947712412,0.8408157463109728
2016-05-26,25.1,225173960,24.92,25.18,24.66,0.7627458851866775,0.3843101158619298
2016-05-27,25.09,145197840,24.86,25.12,24.81,-0.03984063745020583,0.7155947548614235
2016-05-31,24.97,169072160,24.9,25.1,24.71,-0.47827819848546005,0.9685381766983746
2016-06-01,24.62,116556400,24.76,24.89,24.58,-1.4016820184221013,1.2031598111385031
2016-06-02,24.43,160680800,24.4,24.46,24.16,-0.7717303005686516,0.810610296495604
2016-06-03,24.48,113950280,24.45,24.57,24.36,0.20466639377814122,0.6315865961640751
2016-06-06,24.66,93060800,24.5,25.47,24.39,0.7352941176470562,0.834501651016274
2016-06-07,24.76,89513520,24.81,24.97,24.74,0.40551500405514584,0.8902489059477372
2016-06-08,24.74,83359800,24.76,24.89,24.67,-0.08077544426495775,0.5701922221847704
2016-06-09,24.91,106302280,24.63,25.0,24.62,0.6871463217461571,0.34049304774268896
2016-06-10,24.71,126688880,24.63,24.84,24.62,-0.8028904054596553,0.642279346091295
2016-06-13,24.34,150833440,24.67,24.78,24.28,-1.497369486038047,0.8941342211026734
2016-06-14,24.37,127562960,24.33,24.62,24.19,0.12325390304026573,0.8495963328297248
2016-06-15,24.29,117492200,24.46,24.6,24.26,-0.3282724661469061,0.8397547103953649
2016-06-16,24.39,125007480,24.11,24.44,24.02,0.4116920543433489,0.7587114507636813
2016-06-17,23.83,243173040,24.16,24.16,23.83,-2.2960229602296156,1.1438281037155458
2016-06-20,23.78,137423880,24.0,24.14,23.76,-0.20981955518253326,1.0666483398415871
2016-06-21,23.98,141628200,23.74,24.09,23.67,0.8410428931875602,1.2041801593880062
2016-06-22,23.89,116496560,24.06,24.22,23.84,-0.3753127606338613,1.204481038711243
2016-06-23,24.03,128169160,23.99,24.07,23.81,0.5860192549183685,1.2333389333740568
2016-06-24,23.35,300878840,23.23,23.66,23.16,-2.8297960882230577,1.4537089701840824
2016-06-27,23.01,182382720,23.25,23.26,22.88,-1.45610278372591,1.5188538461385448
2016-06-28,23.4,161551840,23.23,23.42,23.04,1.6949152542372836,1.7572601781829738
2016-06-29,23.6,146021680,23.49,23.64,23.41,0.8547008547008739,1.85809242418769
2016-06-30,23.9,143133280,23.61,23.94,23.58,1.2711864406779627,1.9560089811222425
2016-07-01,23.97,103928320,23.87,24.12,23.83,0.29288702928871313,1.2260333244812494
2016-07-05,23.75,110215000,23.85,23.85,23.62,-0.9178139340842661,1.0129915151581346
