date,close/last,volume,open,high,low,daily_return
2018-03-21,42.82,145551520,43.76,43.77,42.82,1.4451551764984583
2018-03-20,43.81,78482080,43.81,44.2,43.74,2.3120037365716994
2018-03-19,43.83,131724440,44.33,44.37,43.42,0.045651677699143356
2018-03-16,44.51,153253320,44.66,44.78,44.41,1.5514487793748533
2018-03-15,44.66,90706080,44.63,45.06,44.52,0.3370029206919867
2018-03-14,44.61,117338520,45.08,45.13,44.45,-0.11195700850872292
2018-03-13,44.99,125856680,45.65,45.88,44.81,0.8518269446312621
2018-03-12,45.43,128764280,45.07,45.6,45.05,0.9779951100244544
2018-03-09,45.0,128521440,44.49,45.0,44.35,-0.9465111160026463
2018-03-08,44.24,98075400,43.87,44.28,43.77,-1.6888888888888842
2018-03-07,43.76,126745800,43.74,43.96,43.57,-1.0849909584086936
2018-03-06,44.17,93092640,44.48,44.56,44.03,0.9369287020109862
2018-03-05,44.21,111300560,43.8,44.44,43.63,0.09055920307901033
2018-03-02,44.05,153704240,43.2,44.08,43.11,-0.3619090703460892
2018-03-01,43.75,194824680,44.64,44.94,43.17,-0.6810442678774065
2018-02-28,44.53,150272320,44.82,45.15,44.51,1.7828571428571527
2018-02-27,44.6,155542040,44.78,45.12,44.54,0.15719739501460772
2018-02-26,44.74,149414680,44.09,44.85,44.05,0.3139013452914785
2018-02-23,43.88,135088200,43.42,43.91,43.39,-1.9222172552525674
2018-02-22,43.13,123815040,42.95,43.49,42.93,-1.7092069279854183
2018-02-21,42.77,149512280,43.21,43.53,42.75,-0.8346858335265495
2018-02-20,42.96,134762640,43.01,43.57,42.86,0.444236614449367
2018-02-16,43.11,160455160,43.09,43.71,42.94,0.34916201117318746
2018-02-15,43.25,203634160,42.45,43.27,42.25,0.3247506379030485
2018-02-14,41.84,161531560,40.76,41.89,40.72,-3.260115606936409
2018-02-13,41.09,129933240,40.49,41.19,40.41,-1.7925430210325
2018-02-12,40.68,243099600,39.63,40.97,39.38,-0.9978096860550068
2018-02-09,39.1,282334120,39.27,39.47,37.56,-3.883972468043262
2018-02-08,38.79,216583720,40.07,40.25,38.76,-0.7928388746803128
2018-02-07,39.89,205869760,40.77,40.85,39.77,2.835782418149013
2018-02-06,40.76,272687760,38.71,40.93,38.5,2.180997743795432
2018-02-05,39.12,288861280,39.78,40.97,39.0,-4.023552502453387
2018-02-02,40.13,343828200,41.5,41.7,40.03,2.5817995910020652
2018-02-01,41.95,177812920,41.79,42.16,41.69,4.535260403688013
2018-01-31,41.86,128938080,41.72,42.11,41.63,-0.21454112038141737
2018-01-30,41.74,182541880,41.38,41.84,41.18,-0.2866698518872335
2018-01-29,41.99,202261680,42.54,42.54,41.77,0.5989458552946747
2018-01-26,42.88,156301000,43.0,43.0,42.52,2.119552274351033
2018-01-25,42.78,165753120,43.63,43.74,42.63,-0.23320895522388474
2018-01-24,43.56,205474160,44.31,44.33,43.3,1.8232819074333717
2018-01-23,44.26,129583480,44.33,44.86,44.21,1.6069788797061335
2018-01-22,44.25,108208000,44.33,44.45,44.15,-0.022593764121092708
2018-01-19,44.62,125225560,44.65,44.9,44.35,0.8361581920903971
2018-01-18,44.82,124349320,44.84,45.03,44.56,0.44822949350067365
2018-01-17,44.78,137040920,44.04,44.81,43.77,-0.08924587237839621
2018-01-16,44.05,118049640,44.48,44.85,44.04,-1.6301920500223388
2018-01-12,44.27,101208800,44.05,44.34,43.91,0.4994324631101055
2018-01-11,43.82,74613520,43.65,43.87,43.62,-1.016489722159486
2018-01-10,43.57,95006760,43.29,43.58,43.25,-0.5705157462346011
2018-01-09,43.58,86128800,43.64,43.77,43.35,0.0229515721826834
2018-01-08,43.59,82095480,43.59,43.9,43.48,0.022946305644810927
2018-01-05,43.75,94359720,43.36,43.84,43.26,0.3670566643725559
2018-01-04,43.26,89370600,43.14,43.37,43.02,-1.1200000000000099
2018-01-03,43.06,117844160,43.13,43.64,42.99,-0.4623208506703502
2018-01-02,43.07,101602160,42.54,43.08,42.32,0.023223409196471145
2017-12-29,42.31,103755040,42.63,42.65,42.31,-1.7645693057812828
2017-12-28,42.77,65649080,42.75,42.96,42.62,1.0872134247222887
2017-12-27,42.65,85909520,42.53,42.7,42.43,-0.2805704933364628
2017-12-26,42.64,132453360,42.7,42.87,42.42,-0.023446658851111746
2017-12-22,43.75,65358760,43.67,43.86,43.63,2.603189493433389
2017-12-21,43.75,83394640,43.54,44.01,43.53,0.0
2017-12-20,43.59,93805680,43.72,43.86,43.31,-0.36571428571428033
2017-12-19,43.64,109574640,43.76,43.85,43.52,0.11470520761642788
2017-12-18,44.11,117542600,43.72,44.3,43.72,1.0769935838680134
2017-12-15,43.49,160488400,43.41,43.54,43.12,-1.4055769666742157
2017-12-14,43.06,81770960,43.1,43.28,42.91,-0.9887330420786378
2017-12-13,43.07,93610040,43.13,43.39,43.0,0.023223409196471145
2017-12-12,42.93,76352680,43.04,43.1,42.87,-0.3250522405386591
2017-12-11,43.17,137043560,42.3,43.22,42.2,0.5590496156533842
2017-12-08,42.34,93143040,42.62,42.75,42.21,-1.9226314570303438
2017-12-07,42.33,102624440,42.26,42.61,42.23,-0.023618327822405583
2017-12-06,42.25,113591240,41.88,42.55,41.62,-0.18899125915425863
2017-12-05,42.41,109262120,42.27,42.88,42.1,0.37869822485205873
2017-12-04,42.45,130050320,43.12,43.16,42.41,0.09431737797691575
2017-12-01,42.76,158940440,42.49,42.92,42.13,0.7302709069493485
2017-11-30,42.96,165938160,42.61,43.04,42.11,0.467726847521055
2017-11-29,42.37,165836480,43.16,43.23,41.79,-1.3733705772811966
2017-11-28,43.27,105548960,43.58,43.72,42.97,2.124144441822051
2017-11-27,43.52,82364360,43.76,43.77,43.34,0.5777675063554533
2017-11-24,43.74,56106680,43.78,43.88,43.66,0.5055147058823595
2017-11-22,43.74,102234720,43.34,43.75,43.26,0.0
2017-11-21,43.29,100188520,42.7,43.43,42.7,-1.0288065843621519
2017-11-20,42.5,64166200,42.57,42.64,42.39,-1.8249018249018256
2017-11-17,42.54,87536040,42.76,42.85,42.41,0.0941176470588223
2017-11-16,42.78,94394600,42.8,42.97,42.58,0.5641748942172065
2017-11-15,42.27,115992880,42.49,42.58,42.1,-1.192145862552585
2017-11-14,42.84,98733400,43.26,43.37,42.8,1.3484740951029028
2017-11-13,43.49,67825160,43.38,43.63,43.35,1.5172735760971001
2017-11-10,43.67,100518040,43.78,43.85,43.57,0.4138882501724561
2017-11-09,43.97,117690440,43.78,44.02,43.29,0.6869704602701976
2017-11-08,44.06,97435680,43.67,44.06,43.58,0.2046850125085431
2017-11-07,43.7,97328480,43.48,43.81,43.4,-0.8170676350431227
2017-11-06,43.56,139081920,43.09,43.75,42.93,-0.32036613272311554
2017-11-03,43.13,237328840,43.5,43.57,42.78,-0.9871441689623506
2017-11-02,42.03,158672400,41.91,42.13,41.32,-2.5504289357755616
2017-11-01,41.72,133931880,42.47,42.49,41.4,-0.7375684035213048
2017-10-31,42.26,143118080,41.98,42.41,41.74,1.2943432406519628
2017-10-30,41.68,178605680,40.97,42.02,40.93,-1.3724562233790816
2017-10-27,40.76,177551080,39.82,40.9,39.68,-2.207293666026877
2017-10-26,39.35,67666600,39.31,39.46,39.2,-3.4592737978410115
2017-10-25,39.1,84702680,39.23,39.39,38.82,-0.6353240152477735
2017-10-24,39.28,70534920,39.07,39.36,39.05,0.4603580562659859
2017-10-23,39.04,87555720,39.22,39.42,38.88,-0.6109979633401319
2017-10-20,39.06,95630160,39.15,39.44,38.99,0.05122950819673733
2017-10-19,39.0,169429680,39.19,39.27,38.76,-0.1536098310291889
2017-10-18,39.94,65011400,40.11,40.18,39.9,2.410256410256406
2017-10-17,40.12,75878800,39.95,40.22,39.81,0.4506760140210231
2017-10-16,39.97,96373200,39.48,40.0,39.41,-0.3738783649052779
2017-10-13,39.25,65471120,39.18,39.32,39.1,-1.8013510132599442
2017-10-12,39.0,65522280,39.09,39.34,38.93,-0.6369426751592355
2017-10-11,39.14,67445800,38.99,39.25,38.94,0.35897435897436214
2017-10-10,38.98,62414080,39.01,39.5,38.78,-0.40878896269801457
2017-10-09,38.96,64972320,38.95,39.18,38.87,-0.05130836326320276
2017-10-06,38.83,68895160,38.74,38.87,38.64,-0.33367556468173465
2017-10-05,38.85,84863480,38.55,38.86,38.51,0.05150656708732271
2017-10-04,38.37,80355760,38.41,38.47,38.12,-1.235521235521242
2017-10-03,38.62,64867200,38.5,38.77,38.48,0.6515506906437318
2017-10-02,38.45,74526160,38.57,38.61,38.18,-0.44018643190055773
2017-09-29,38.53,104818680,38.3,38.53,38.0,0.2080624187256186
2017-09-28,38.32,87933640,38.47,38.57,38.18,-0.545029846872569
2017-09-27,38.56,101609080,38.45,38.68,38.39,0.6263048016701411
2017-09-26,38.29,143631080,37.95,38.48,37.92,-0.7002074688796767
2017-09-25,37.64,177464560,37.5,37.96,37.29,-1.6975711674066307
2017-09-22,37.97,186301640,38.01,38.07,37.64,0.8767268862911681
2017-09-21,38.35,149400240,38.95,38.95,38.19,1.0007900974453587
2017-09-20,39.02,208504960,39.48,39.57,38.46,1.747066492829208
2017-09-19,39.68,82262480,39.88,39.94,39.61,1.6914402870322753
2017-09-18,39.67,112630520,40.03,40.13,39.5,-0.02520161290322509
2017-09-15,39.97,195384240,39.62,40.24,39.5,0.7562389715149997
2017-09-14,39.57,94549240,39.75,39.85,39.52,-1.0007505629221924
2017-09-13,39.91,179465120,39.97,39.99,39.48,0.8592367955521762
2017-09-12,40.22,286298240,40.65,40.99,39.69,0.7767476822851505
2017-09-11,40.38,126027560,40.13,40.51,39.97,0.39781203381403785
2017-09-08,39.66,113646960,40.22,40.29,39.63,-1.7830609212481585
2017-09-07,40.32,87620640,40.52,40.56,40.09,1.6641452344932084
2017-09-06,40.48,86441200,40.68,40.75,40.13,0.3968253968253954
2017-09-05,40.52,117967640,40.94,41.06,40.14,0.09881422924902239
2017-09-01,41.01,66257360,41.2,41.24,40.91,1.209279368213223
2017-08-31,41.0,106919760,40.91,41.13,40.87,-0.024384296513035864
2017-08-30,40.84,108863080,40.95,40.97,40.65,-0.39024390243901363
2017-08-29,40.73,117804200,40.03,40.78,40.0,-0.2693437806072674
2017-08-28,40.37,102599560,40.04,40.5,39.98,-0.8838693837466272
2017-08-25,39.97,100738400,39.91,40.14,39.82,-0.9908347783007199
2017-08-24,39.82,79128680,40.11,40.19,39.64,-0.37528146109582217
2017-08-23,40.0,77507760,39.77,40.12,39.72,0.45203415369161615
2017-08-22,39.95,86259560,39.56,40.0,39.51,-0.12499999999999734
2017-08-21,39.3,105320280,39.38,39.47,38.78,-1.6270337922403177
2017-08-18,39.38,109567800,39.47,39.88,39.18,0.20356234096694514
2017-08-17,39.47,109511840,40.13,40.18,39.46,0.22854240731333686
2017-08-16,40.24,110429480,40.49,40.63,40.04,1.9508487458829604
2017-08-15,40.4,117510520,40.17,40.55,40.04,0.397614314115291
2017-08-14,39.96,88299040,39.83,40.05,39.69,-1.089108910891079
2017-08-11,39.37,104835880,39.15,39.64,39.02,-1.4764764764764848
2017-08-10,38.83,158544760,39.98,40.0,38.66,-1.37160274320548
2017-08-09,40.27,104241720,39.82,40.32,39.78,3.7084728302858805
2017-08-08,40.02,144509960,39.65,40.46,39.57,-0.62080953563447
2017-08-07,39.7,87309600,39.27,39.73,39.17,-0.7996001999000524
2017-08-04,39.1,82059240,39.02,39.35,38.92,-1.5113350125944613
2017-08-03,38.89,106416560,39.26,39.3,38.76,-0.5370843989769836
2017-08-02,39.29,278905760,39.82,39.94,39.04,1.0285420416559443
2017-08-01,37.51,134676080,37.28,37.56,37.1,-4.530414863833043
2017-07-31,37.18,78761680,37.48,37.58,37.03,-0.8797653958944274
2017-07-28,37.38,68771080,37.47,37.56,37.3,0.5379236148467026
2017-07-27,37.64,129719080,38.44,38.5,36.83,0.6955591225254132
2017-07-26,38.37,62596480,38.34,38.48,38.27,1.9394261424017012
2017-07-25,38.19,75193000,37.95,38.46,37.95,-0.4691164972634887
2017-07-24,38.02,85865480,37.65,38.11,37.48,-0.4451427075150449
2017-07-21,37.57,100445240,37.5,37.61,37.22,-1.1835875854813382
2017-07-20,37.59,68681960,37.88,37.94,37.55,0.05323396326857299
2017-07-19,37.76,83439320,37.62,37.86,37.49,0.45224793828144705
2017-07-18,37.52,71348520,37.3,37.53,37.17,-0.6355932203389703
2017-07-17,37.39,95062840,37.21,37.73,37.14,-0.34648187633262717
2017-07-14,37.26,80468280,36.99,37.33,36.83,-0.34768654720513936
2017-07-13,36.94,100322000,36.38,37.12,36.36,-0.8588298443370945
2017-07-12,36.44,99335200,36.47,36.55,36.21,-1.3535462912831586
2017-07-11,36.38,74588880,36.18,36.46,36.1,-0.16465422612512715
2017-07-10,36.27,84322320,36.03,36.49,35.84,-0.30236393622870006
2017-07-07,36.05,74108000,35.73,36.19,35.73,-0.6065618968844944
2017-07-06,35.68,96441320,35.76,35.88,35.6,-1.0263522884882081
2017-07-05,36.02,86201080,35.92,36.2,35.68,0.9529147982062947
2017-07-03,35.88,57111400,36.22,36.33,35.78,-0.38867295946696245
2017-06-30,36.01,91947840,36.11,36.24,35.95,0.36231884057968955
2017-06-29,35.92,125802080,36.18,36.28,35.57,-0.2499305748403069
2017-06-28,36.46,88211680,36.12,36.53,35.79,1.5033407572383028
2017-06-27,35.93,98900840,36.25,36.54,35.91,-1.4536478332419112
2017-06-26,36.46,102698000,36.79,37.07,36.35,1.4750904536598997
2017-06-23,36.57,141685240,36.28,36.79,36.28,0.3017004936917145
2017-06-22,36.41,76328680,36.44,36.68,36.28,-0.43751709051136345
2017-06-21,36.47,84990360,36.38,36.52,36.15,0.1647898928865743
2017-06-20,36.25,99511800,36.72,36.72,36.24,-0.6032355360570341
2017-06-19,36.59,128814560,35.92,36.69,35.92,0.937931034482764
2017-06-16,35.57,201058160,35.95,36.13,35.55,-2.7876468980595925
2017-06-15,36.07,126571600,35.83,36.12,35.55,1.4056789429294447
2017-06-14,36.29,125818360,36.88,36.88,35.96,0.6099251455503163
2017-06-13,36.65,136356760,36.79,36.86,36.29,0.9920088178561492
2017-06-12,36.36,288750840,36.44,36.52,35.63,-0.7912687585265976
2017-06-09,37.25,259131640,38.8,38.8,36.51,2.447744774477445
2017-06-08,38.75,84576160,38.81,38.89,38.6,4.026845637583887
2017-06-07,38.84,84070240,38.76,39.0,38.62,0.23225806451614428
2017-06-06,38.61,106367400,38.48,38.95,38.45,-0.5921730175077355
2017-06-05,38.48,101110720,38.59,38.61,38.37,-0.33670033670034627
2017-06-02,38.86,110860560,38.4,38.86,38.22,0.9875259875259834
2017-06-01,38.3,65534440,38.29,38.33,38.06,-1.4410705095213694
2017-05-31,38.19,97811000,38.49,38.54,38.1,-0.2872062663185404
2017-05-30,38.42,80474480,38.36,38.61,38.33,0.6022518984027281
2017-05-26,38.4,87580080,38.5,38.56,38.33,-0.052056220718388335
2017-05-25,38.47,76871240,38.43,38.59,38.26,0.1822916666666785
2017-05-24,38.34,76807280,38.46,38.54,38.17,-0.3379256563555866
2017-05-23,38.45,79624680,38.73,38.73,38.33,0.2869066249348018
2017-05-22,38.5,91722520,38.5,38.65,38.23,0.13003901170349774
2017-05-19,38.27,107571400,38.35,38.5,38.16,-0.5974025974025854
2017-05-18,38.14,134080600,37.82,38.34,37.78,-0.3396916644891612
2017-05-17,37.56,202697120,38.4,38.64,37.43,-1.5207131620346037
2017-05-16,38.87,79977080,38.99,39.02,38.68,3.4877529286474918
2017-05-15,38.93,103649080,39.0,39.16,38.76,0.1543606894777616
2017-05-12,39.03,129975080,38.68,39.11,38.67,0.25687130747495956
2017-05-11,38.49,108945160,38.11,38.52,38.08,-1.3835511145272816
2017-05-10,38.32,103116240,38.41,38.49,38.03,-0.4416731618602232
2017-05-09,38.5,155631760,38.47,38.72,38.36,0.46972860125260585
2017-05-08,38.25,194681760,37.26,38.43,37.26,-0.649350649350644
2017-05-05,37.24,109019400,36.69,37.25,36.69,-2.6405228758169863
2017-05-04,36.63,93383880,36.63,36.79,36.45,-1.6380236305048368
2017-05-03,36.77,182318960,36.4,36.87,36.07,0.38220038220038166
2017-05-02,36.88,176731720,36.89,37.02,36.71,0.29915692140332073
2017-05-01,36.65,133993080,36.28,36.8,36.24,-0.6236442516269092
2017-04-28,35.91,83133840,36.02,36.08,35.82,-2.0190995907230613
2017-04-27,35.95,56794640,35.98,36.04,35.83,0.1113895850738178
2017-04-26,35.92,79992200,36.12,36.15,35.84,-0.08344923504868262
2017-04-25,36.13,73302880,35.98,36.23,35.97,0.584632516703798
2017-04-24,35.91,68470840,35.88,35.99,35.8,-0.6089122612787268
2017-04-21,35.57,69163600,35.61,35.67,35.46,-0.9468114731272514
2017-04-20,35.61,93176160,35.31,35.73,35.29,0.11245431543436268
2017-04-19,35.17,69208640,35.47,35.5,35.11,-1.2356079752878335
2017-04-18,35.3,58705680,35.35,35.51,35.28,0.36963321012224437
2017-04-17,35.46,66116520,35.37,35.47,35.22,0.45325779036828884
2017-04-13,35.26,71102040,35.48,35.6,35.26,-0.5640157924421962
2017-04-12,35.45,81281680,35.4,35.54,35.25,0.5388542257515727
2017-04-11,35.41,121366080,35.74,35.84,35.02,-0.11283497884345683
2017-04-10,35.79,75618720,35.9,35.97,35.73,1.0731431798926883
2017-04-07,35.84,66634640,35.93,36.05,35.82,0.139703827884885
2017-04-06,35.92,84524160,36.07,36.13,35.86,0.22321428571427937
2017-04-05,36.01,110598000,36.06,36.37,35.95,0.2505567928730468
2017-04-04,36.19,79461200,35.81,36.22,35.79,0.499861149680636
2017-04-03,35.93,79880160,35.93,36.03,35.76,-0.7184305056645468
2017-03-31,35.92,78305920,35.93,36.07,35.75,-0.027831895352070646
2017-03-30,35.98,84756000,36.05,36.13,35.88,0.16703786191536452
2017-03-29,36.03,116696160,35.92,36.12,35.8,0.13896609227350698
2017-03-28,35.95,133393600,35.23,36.01,35.16,-0.22203719122952936
2017-03-27,35.22,94126680,34.85,35.31,34.66,-2.0305980528511958
2017-03-24,35.16,89420560,35.38,35.44,35.09,-0.17035775127769437
2017-03-23,35.23,81197240,35.32,35.4,35.15,0.19908987485779406
2017-03-22,35.36,103219280,34.96,35.4,34.94,0.3690036900369176
2017-03-21,34.96,157844520,35.53,35.7,34.93,-1.1312217194570096
2017-03-20,35.37,85032400,35.1,35.38,35.06,1.172768878718533
2017-03-17,35.0,174802280,35.25,35.25,34.97,-1.0460842521911151
2017-03-16,35.17,76695120,35.18,35.26,35.07,0.4857142857142893
2017-03-15,35.12,102706880,34.85,35.19,34.76,-0.14216661927780594
2017-03-14,34.75,61127400,34.83,34.91,34.71,-1.0535307517084203
2017-03-13,34.8,68195200,34.71,34.86,34.71,0.14388489208632116
2017-03-10,34.79,78315680,34.81,34.84,34.66,-0.028735632183907178
2017-03-09,34.67,88471000,34.69,34.7,34.26,-0.3449267030755876
2017-03-08,34.75,74782000,34.74,34.95,34.71,0.23074704355350306
2017-03-07,34.88,69756840,34.77,35.0,34.7,0.374100719424475
2017-03-06,34.84,84919560,34.84,34.94,34.65,-0.11467889908256534
2017-03-03,34.95,86221480,34.7,34.96,34.65,0.31572904707233285
2017-03-02,34.74,104682760,35.0,35.07,34.69,-0.6008583690987113
2017-03-01,34.95,145449760,34.47,35.04,34.4,0.6044905008635526
2017-02-28,34.25,93785360,34.27,34.36,34.18,-2.002861230329045
2017-02-27,34.23,80888840,34.29,34.36,34.07,-0.05839416058395219
2017-02-24,34.17,87018400,33.98,34.17,33.82,-0.17528483786151128
2017-02-23,34.13,83049440,34.35,34.37,34.08,-0.11706175007316633
2017-02-22,34.28,83076120,34.11,34.28,34.03,0.4394960445355922
2017-02-21,34.18,97948800,34.06,34.19,34.0,-0.29171528588098905
2017-02-17,33.93,88653120,33.78,33.96,33.78,-0.7314218841427689
2017-02-16,33.84,90159440,33.92,33.98,33.71,-0.2652519893899141
2017-02-15,33.88,142314560,33.88,34.07,33.66,0.11820330969267712
2017-02-14,33.76,132218000,33.37,33.77,33.31,-0.35419126328218864
2017-02-13,33.32,91959920,33.27,33.46,33.19,-1.3033175355450122
2017-02-10,33.03,80185000,33.12,33.24,33.01,-0.8703481392556944
2017-02-09,33.11,113285760,32.91,33.11,32.78,0.24220405691794955
2017-02-08,33.01,91766600,32.84,33.06,32.81,-0.30202355783751633
2017-02-07,32.88,152633640,32.64,33.02,32.61,-0.393820054528915
2017-02-06,32.57,107138120,32.28,32.63,32.23,-0.9428223844282324
2017-02-03,32.27,97840640,32.08,32.3,32.04,-0.9210930303960585
2017-02-02,32.13,134685000,31.99,32.35,31.95,-0.4338394793926281
2017-02-01,32.19,447349200,31.76,32.62,31.75,0.18674136321192858
2017-01-31,30.34,191071040,30.29,30.35,30.16,-5.747126436781603
2017-01-30,30.41,121308440,30.23,30.41,30.17,0.23071852340144083
2017-01-27,30.49,81981360,30.54,30.59,30.4,0.2630713581058819
2017-01-26,30.49,105282960,30.42,30.61,30.4,0.0
2017-01-25,30.47,129669640,30.11,30.53,30.07,-0.06559527714004032
2017-01-24,29.99,92764600,29.89,30.03,29.88,-1.5753199868723367
2017-01-23,30.02,87928000,30.0,30.2,29.94,0.10003334444814715
2017-01-20,30.0,119690600,30.11,30.11,29.93,-0.06662225183211579
2017-01-19,29.95,102217160,29.85,30.02,29.84,-0.16666666666667052
2017-01-18,30.0,94749400,30.0,30.13,29.93,0.16694490818029983
2017-01-17,30.0,137648360,29.59,30.06,29.56,0.0
2017-01-13,29.76,104332120,29.78,29.91,29.7,-0.7999999999999896
2017-01-12,29.81,108230200,29.72,29.83,29.55,0.16801075268815246
2017-01-11,29.94,109812520,29.69,29.98,29.65,0.4360952700436238
2017-01-10,29.78,97730640,29.69,29.85,29.58,-0.5344021376085473
2017-01-09,29.75,133681160,29.49,29.86,29.49,-0.1007387508394908
2017-01-06,29.48,126859280,29.2,29.54,29.12,-0.9075630252100786
2017-01-05,29.15,88460400,28.98,29.22,28.95,-1.1194029850746356
2017-01-04,29.01,84326480,28.96,29.13,28.94,-0.4802744425385863
2017-01-03,29.04,115076880,28.95,29.08,28.69,0.10341261633919352
2016-12-30,28.96,122223600,29.16,29.3,28.86,-0.2754820936639035
2016-12-29,29.18,59918720,29.11,29.28,29.1,0.7596685082872812
2016-12-28,29.19,82746040,29.38,29.5,29.05,0.034270047978068874
2016-12-27,29.32,72527880,29.13,29.45,29.12,0.44535799931482156
2016-12-23,29.13,56976200,28.9,29.13,28.9,-0.6480218281036842
2016-12-22,29.07,104175280,29.09,29.13,28.91,-0.2059732234809486
2016-12-21,29.27,94897720,29.2,29.35,29.2,0.6879944960440199
2016-12-20,29.24,85349240,29.19,29.38,29.17,-0.10249402118209794
2016-12-19,29.16,111027040,28.95,29.35,28.94,-0.2735978112175075
2016-12-16,28.99,177138640,29.12,29.13,28.91,-0.5829903978052164
2016-12-15,28.96,185144600,28.85,29.18,28.81,-0.10348395998619475
2016-12-14,28.8,135849480,28.76,29.05,28.75,-0.5524861878453025
2016-12-13,28.8,173173400,28.46,28.98,28.44,0.0
2016-12-12,28.33,104706760,28.32,28.75,28.12,-1.6319444444444553
2016-12-09,28.49,137297400,28.08,28.68,28.08,0.5647723261560156
2016-12-08,28.03,108199320,27.72,28.11,27.65,-1.6146016146016073
2016-12-07,27.76,119904120,27.32,27.8,27.29,-0.9632536567962924
2016-12-06,27.49,104642240,27.38,27.59,27.3,-0.9726224783861759
2016-12-05,27.28,136455520,27.5,27.51,27.06,-0.763914150600209
2016-12-02,27.48,105925280,27.29,27.52,27.21,0.7331378299120228
2016-12-01,27.37,148138080,27.59,27.74,27.26,-0.40029112081513274
2016-11-30,27.63,144605800,27.9,28.05,27.57,0.9499451954694926
2016-11-29,27.87,114031120,27.7,28.01,27.52,0.8686210640608039
2016-11-28,27.89,108217280,27.86,28.12,27.85,0.07176175098673188
2016-11-25,27.95,45903680,27.78,27.97,27.74,0.21513087128002262
2016-11-23,27.81,109682200,27.84,27.88,27.58,-0.5008944543828275
2016-11-22,27.95,103726840,27.99,28.11,27.85,0.5034160373966312
2016-11-21,27.93,116656760,27.53,28.0,27.5,-0.07155635062611188
2016-11-18,27.52,113243360,27.43,27.64,27.42,-1.4679556032939467
2016-11-17,27.49,110492600,27.45,27.59,27.21,-0.10901162790698526
2016-11-16,27.5,234896320,26.68,27.56,26.65,0.03637686431430254
2016-11-15,26.78,128922360,26.64,26.92,26.54,-2.6181818181818195
2016-11-14,26.43,203605520,26.93,26.95,26.02,-1.3069454817027704
2016-11-11,27.11,136468120,26.78,27.22,26.64,2.5728339008702195
2016-11-10,26.95,228390960,27.77,27.77,26.46,-0.5901881224640304
2016-11-09,27.72,236474960,27.47,27.83,27.01,2.857142857142847
2016-11-08,27.77,96518520,27.58,27.93,27.43,0.18037518037519185
2016-11-07,27.6,129447720,27.52,27.63,27.37,-0.6121714079942331
2016-11-04,27.21,123163720,27.13,27.56,27.03,-1.413043478260867
2016-11-03,27.46,106154800,27.75,27.87,27.39,0.9187798603454533
2016-11-02,27.9,112699920,27.85,28.09,27.81,1.6023306627822143
2016-11-01,27.87,173615040,28.37,28.44,27.63,-0.10752688172042113
2016-10-31,28.39,105515640,28.41,28.56,28.3,1.865805525654829
2016-10-28,28.43,147168400,28.47,28.8,28.36,0.1408946812257783
2016-10-27,28.62,125584520,28.85,28.97,28.53,0.668308125219852
2016-10-26,28.9,264114560,28.58,28.93,28.33,0.9783368273934334
2016-10-25,29.56,187282400,29.49,29.59,29.33,2.283737024221444
2016-10-24,29.41,93970600,29.28,29.44,29.25,-0.5074424898511509
2016-10-21,29.15,90110760,29.2,29.23,29.07,-0.8840530431825977
2016-10-20,29.27,96400600,29.22,29.35,29.08,0.41166380789021684
2016-10-19,29.28,79908640,29.31,29.44,28.45,0.03416467372736598
2016-10-18,29.37,97232840,29.55,29.55,29.36,0.30737704918033515
2016-10-17,29.39,94335240,29.33,29.46,29.2,0.06809669731018264
2016-10-14,29.41,142504080,29.47,29.54,29.28,0.06805035726438202
2016-10-13,29.25,140167280,29.2,29.36,28.93,-0.544032641958514
2016-10-12,29.34,150051720,29.34,29.5,29.19,0.3076923076922977
2016-10-11,29.08,255852040,29.43,29.67,29.05,-0.8861622358554921
2016-10-10,29.01,144351640,28.76,29.19,28.68,-0.24071526822557754
2016-10-07,28.52,97345760,28.58,28.64,28.38,-1.6890727335401645
2016-10-06,28.47,114034840,28.43,28.59,28.28,-0.1753155680224383
2016-10-05,28.26,85601640,28.35,28.42,28.17,-0.7376185458377149
2016-10-04,28.25,118829080,28.27,28.58,28.16,-0.035385704175516786
2016-10-03,28.13,86538080,28.18,28.26,28.07,-0.4247787610619502
2016-09-30,28.26,145362680,28.12,28.34,27.95,0.4621400639886364
2016-09-29,28.05,143400040,28.29,28.45,27.95,-0.7430997876857748
2016-09-28,28.49,118433560,28.42,28.66,28.36,1.5686274509803866
2016-09-27,28.27,98349960,28.25,28.3,28.09,-0.7722007722007707
2016-09-26,28.22,119200960,27.91,28.35,27.89,-0.17686593562080688
2016-09-23,28.18,209644280,28.61,28.7,27.89,-0.14174344436569397
2016-09-22,28.66,124192680,28.59,28.74,28.5,1.7033356990773685
2016-09-21,28.39,143807600,28.46,28.5,28.11,-0.9420795533845117
2016-09-20,28.39,137976600,28.26,28.53,28.13,0.0
2016-09-19,28.4,187748760,28.8,29.05,28.31,0.035223670306439026
2016-09-16,28.73,319055560,28.78,29.03,28.51,1.1619718309859195
2016-09-15,28.89,361592680,28.47,28.93,28.37,0.5569091541942184
2016-09-14,27.94,444747600,27.18,28.26,27.15,-3.2883350640359965
2016-09-13,26.99,248320640,26.88,27.2,26.81,-3.4001431639226976
2016-09-12,26.36,180458360,25.66,26.43,25.63,-2.3341978510559414
